user_id,account_id,company_name,email,first_name,last_name,job_title,seniority,persona_type
1,1,Shell,danielle.johnson@shell.com,Danielle,Johnson,Director of Marketing,VP/Director,Commercial
2,1,Shell,joshua.walker@shell.com,Joshua,Walker,Sales Manager,Manager,Commercial
3,1,Shell,jill.rhodes@shell.com,Jill,Rhodes,Software Engineer,IC,Technical
4,1,Shell,patricia.miller@shell.com,Patricia,Miller,Engineering Manager,Manager,Technical
5,1,Shell,robert.johnson@shell.com,Robert,Johnson,Sales Representative,IC,Commercial
6,1,Shell,jeffery.wagner@shell.com,Jeffery,Wagner,Engineering Manager,Manager,Technical
7,1,Shell,anthony.gonzalez@shell.com,Anthony,Gonzalez,Systems Administrator,IC,Technical
8,1,Shell,debra.gardner@shell.com,Debra,Gardner,Data Science Manager,Manager,Technical
9,1,Shell,jeffrey.lawrence@shell.com,Jeffrey,Lawrence,VP of Data Science,VP/Director,Technical
10,1,Shell,lisa.smith@shell.com,Lisa,Smith,Account Executive,IC,Commercial
11,1,Shell,linda.wolfe@shell.com,Linda,Wolfe,Systems Administrator,IC,Technical
12,1,Shell,matthew.moore@shell.com,Matthew,Moore,VP of Data Science,VP/Director,Technical
13,1,Shell,susan.rogers@shell.com,Susan,Rogers,Account Executive,IC,Commercial
14,1,Shell,christopher.davis@shell.com,Christopher,Davis,Account Executive,IC,Commercial
15,1,Shell,melanie.munoz@shell.com,Melanie,Munoz,Sales Representative,IC,Commercial
16,1,Shell,lindsay.blair@shell.com,Lindsay,Blair,Account Manager,Manager,Commercial
17,1,Shell,amanda.dudley@shell.com,Amanda,Dudley,VP of Data Science,VP/Director,Technical
18,1,Shell,nicholas.arnold@shell.com,Nicholas,Arnold,Account Executive,IC,Commercial
19,1,Shell,maria.montgomery@shell.com,Maria,Montgomery,Data Scientist,IC,Technical
20,1,Shell,michelle.ray@shell.com,Michelle,Ray,Director of IT,VP/Director,Technical
21,1,Shell,janet.williams@shell.com,Janet,Williams,Account Executive,IC,Commercial
22,1,Shell,jeremy.roberts@shell.com,Jeremy,Roberts,Data Science Manager,Manager,Technical
23,1,Shell,christopher.hall@shell.com,Christopher,Hall,Data Science Manager,Manager,Technical
24,1,Shell,craig.ramirez@shell.com,Craig,Ramirez,Security Manager,Manager,Technical
25,1,Shell,cynthia.diaz@shell.com,Cynthia,Diaz,VP of Data Science,VP/Director,Technical
26,1,Shell,mitchell.clark@shell.com,Mitchell,Clark,Systems Administrator,IC,Technical
27,1,Shell,joseph.zuniga@shell.com,Joseph,Zuniga,Marketing Manager,Manager,Commercial
28,1,Shell,deborah.lynch@shell.com,Deborah,Lynch,Software Engineer,IC,Technical
29,1,Shell,george.daniel@shell.com,George,Daniel,Data Scientist,IC,Technical
30,1,Shell,frank.gray@shell.com,Frank,Gray,Software Engineer,IC,Technical
31,1,Shell,veronica.bowman@shell.com,Veronica,Bowman,Security Manager,Manager,Technical
32,1,Shell,angela.cohen@shell.com,Angela,Cohen,Account Executive,IC,Commercial
33,1,Shell,megan.parsons@shell.com,Megan,Parsons,Cloud Architect,IC,Technical
34,1,Shell,jeremy.johnson@shell.com,Jeremy,Johnson,Cloud Architect,IC,Technical
35,1,Shell,leslie.adams@shell.com,Leslie,Adams,Data Science Manager,Manager,Technical
36,1,Shell,jason.hahn@shell.com,Jason,Hahn,Account Executive,IC,Commercial
37,1,Shell,nancy.edwards@shell.com,Nancy,Edwards,Data Scientist,IC,Technical
38,1,Shell,diana.foster@shell.com,Diana,Foster,VP of Sales,VP/Director,Commercial
39,1,Shell,robin.ellis@shell.com,Robin,Ellis,Software Engineer,IC,Technical
40,1,Shell,joseph.wright@shell.com,Joseph,Wright,Customer Success Manager,IC,Commercial
41,1,Shell,anna.baker@shell.com,Anna,Baker,Engineering Manager,Manager,Technical
42,1,Shell,brenda.hurst@shell.com,Brenda,Hurst,VP of Engineering,VP/Director,Technical
43,1,Shell,reginald.robinson@shell.com,Reginald,Robinson,Data Scientist,IC,Technical
44,1,Shell,whitney.hicks@shell.com,Whitney,Hicks,Director of IT,VP/Director,Technical
45,1,Shell,christopher.williams@shell.com,Christopher,Williams,Business Development Manager,Manager,Commercial
46,1,Shell,daniel.burton@shell.com,Daniel,Burton,Marketing Specialist,IC,Commercial
47,1,Shell,laura.henderson@shell.com,Laura,Henderson,Cloud Architect,IC,Technical
48,1,Shell,bryan.james@shell.com,Bryan,James,Engineering Manager,Manager,Technical
49,1,Shell,wendy.rice@shell.com,Wendy,Rice,Engineering Manager,Manager,Technical
50,1,Shell,tasha.valencia@shell.com,Tasha,Valencia,Data Scientist,IC,Technical
51,2,Aramco,alexander.le@aramco.com,Alexander,Le,Director of Marketing,VP/Director,Commercial
52,2,Aramco,erin.herrera@aramco.com,Erin,Herrera,VP of Data Science,VP/Director,Technical
53,2,Aramco,joseph.davidson@aramco.com,Joseph,Davidson,Director of Cloud Infrastructure,VP/Director,Technical
54,2,Aramco,daniel.graham@aramco.com,Daniel,Graham,Security Manager,Manager,Technical
55,2,Aramco,shawn.mckay@aramco.com,Shawn,Mckay,Security Manager,Manager,Technical
56,2,Aramco,nancy.baker@aramco.com,Nancy,Baker,Director of Cloud Infrastructure,VP/Director,Technical
57,2,Aramco,vincent.white@aramco.com,Vincent,White,Engineering Manager,Manager,Technical
58,2,Aramco,rita.harrell@aramco.com,Rita,Harrell,Account Executive,IC,Commercial
