session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
b12a8d40-63d5-48cb-9a74-42ec0916ecfe,cookie_1,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-07-31 05:12:05.000000,1.0
a8d60a2e-3a80-48ff-96eb-14d5c5197eca,cookie_1,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-2,0,2025-06-25 01:41:26.000000,1.0
1ca32588-8413-47b4-bc0e-6aed8c34937d,cookie_1,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-05-17 11:29:32.000000,1.0
af0b6847-a63e-4139-a3b6-bc8cd97eea04,cookie_2,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-14 00:00:00.000000,2.0
d6230b39-162e-428c-ad69-d0574e9be3fb,cookie_2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 03:33:02.000000,2.0
f3d12090-55b8-424c-bc88-40e2b2ebccd1,cookie_2,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-01-14 10:33:13.000000,2.0
100fb99a-efe7-499e-95ef-b4fa2192b227,cookie_3,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-12-03 05:19:50.000000,3.0
f8697aeb-e5ed-44a1-a2bc-6c1967c7c90f,cookie_3,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-2,0,2025-12-23 12:07:38.000000,3.0
7fd51a46-9bc6-4e22-bf16-ef60a3df1700,cookie_3,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-14 00:31:52.000000,3.0
eed6f482-4935-4d2a-98df-77fc979d71e0,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-2,0,2025-06-18 00:00:00.000000,4.0
0331c5df-09cd-4844-bad4-816ce2f333e3,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/careers,0,2025-05-05 00:52:36.000000,4.0
7bc10415-4549-4f91-a400-90f3af0d95f3,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,0,2025-06-21 00:19:51.000000,4.0
ad845d9f-6a10-4178-9c18-2b9247fb6daf,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-17 00:05:43.000000,4.0
187bc128-4508-4a81-bcf8-4610bbc5645d,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-08 01:22:55.000000,4.0
05d4cdc3-9a18-4bd2-ae91-097e555b5f3e,cookie_4,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-05 00:00:52.000000,4.0
e1745c07-0dcb-4405-95be-ebdfab6311cb,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-25 01:13:27.000000,4.0
738d3f0b-7022-42c6-9224-67560b0fcbb2,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-2,0,2025-03-16 17:38:38.000000,4.0
250e703d-5fda-4e46-8f26-e1e84cf41b14,cookie_4,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-19 00:05:57.000000,4.0
3fe6503b-6465-423d-8c44-116f3088de6f,cookie_5,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 00:49:34.000000,5.0
ae71527d-254c-4910-9b8e-fa4837065f8f,cookie_5,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-02-11 12:08:04.000000,5.0
5e376cbb-d7d6-4eab-a3c7-7eed1476d98f,cookie_6,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,0,2026-04-14 16:59:07.000000,6.0
ca179c9e-421d-415a-93b2-820d845c1119,cookie_6,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-23 20:08:10.000000,6.0
b64d0de3-afce-4cc5-88a8-4130e8bb3cf6,cookie_7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-1,0,2025-11-07 01:31:43.000000,7.0
1b5b2051-d18c-4777-abf9-849940ff8982,cookie_7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-14 06:27:15.000000,7.0
e217f99d-d242-4a5d-af27-043396dc08e7,cookie_8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-09 15:23:32.000000,8.0
84559082-40e9-4e73-b847-00013655c0fd,cookie_8,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-03 03:58:08.000000,8.0
ea18ec67-b6e8-4e48-b3af-3d817fb1d72f,cookie_8,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-02 03:30:19.000000,8.0
9102085b-8a6c-43df-8af6-82f4eb82b7ed,cookie_8,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-14 23:12:00.000000,8.0
0d59c60e-d006-43f7-97a8-5c09efc0d18b,cookie_8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-09 23:38:22.000000,8.0
224cfba6-d8ab-408f-b938-67ece2483c80,cookie_8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-16 18:14:03.000000,8.0
3f78ffe8-bc75-4dab-8384-9bf06bb5a8cb,cookie_8,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-02-06 21:31:31.000000,8.0
47ae0cd9-94c0-4c16-aba4-6c58066bc2e9,cookie_8,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,0,2026-04-29 18:37:29.000000,8.0
002587c0-391d-418e-8f98-ec8ac78400b2,cookie_8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-05 23:22:34.000000,8.0
82792209-56bd-4ed9-8e03-35a0a0246952,cookie_8,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-05-04 00:37:50.000000,8.0
25eb61b9-2a17-4c5a-9a10-602e4d76ef47,cookie_8,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-02-10 21:36:19.000000,8.0
a8a793f4-c0c5-465a-97a2-d5042e5664a1,cookie_9,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-05-06 05:32:39.000000,9.0
0b681711-e729-4d4e-9e25-695b1d675f4e,cookie_9,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-02-20 22:08:31.000000,9.0
2c7885ae-2693-4806-9d4d-bb2adaee1412,cookie_10,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,0,2026-02-01 09:01:35.000000,10.0
8ddb9bed-593c-4dc5-a7dd-6de8ef995ac9,cookie_10,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-06-21 11:34:26.000000,10.0
038d030e-04a4-4a62-80c3-9752ae9ddac1,cookie_11,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-06-29 00:31:10.000000,11.0
ae14f407-cb41-4d66-9cd4-402846d985c5,cookie_11,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-09-08 10:21:07.000000,11.0
5bd0add0-3f88-4d92-a00e-49fade9008e0,cookie_12,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-2,0,2026-02-06 16:53:56.000000,12.0
5a5f6171-7a75-4c89-bfd0-b86d8b7dd6a0,cookie_12,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 07:34:21.000000,12.0
5947fdfa-98d3-46a5-a528-1d83ec95022d,cookie_12,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,0,2026-06-24 07:42:23.000000,12.0
1c37dc7a-7f5a-4176-97b7-60a0b092bad5,cookie_12,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-04-23 22:43:20.000000,12.0
63c246d6-81fd-4f3e-a03a-65578d9d695d,cookie_12,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-25 17:36:59.000000,12.0
94afe8a1-18b4-4a2b-a21b-efd852de5254,cookie_13,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-2,0,2025-12-10 00:12:42.000000,13.0
5c0d8952-c671-422d-a363-9866f5ef0623,cookie_13,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-15 12:35:06.000000,13.0
fb3daf0e-9c12-45dd-aeb3-b5d16dec9372,cookie_14,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-2,0,2026-01-12 06:30:24.000000,14.0
49a4516c-23bb-46da-9339-2162567939ca,cookie_15,direct,CMP_PAST_ASSET_OPTIMIZATION,/careers,0,2025-02-02 10:30:40.000000,15.0
e594d728-22f6-41ee-afc9-7498b4bd4a30,cookie_15,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-03-01 02:42:57.000000,15.0
f058d62e-d07e-4f96-9ce4-c651f4b8778d,cookie_15,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-02-10 17:09:57.000000,15.0
413d0030-f399-4281-b60b-86c9ec844006,cookie_16,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,0,2026-05-12 15:10:07.000000,16.0
00c02244-918c-4775-a72d-edb05852e1f6,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,0,2026-03-24 11:05:34.000000,16.0
ea63c7ad-5340-4f79-a28d-81d3656ea477,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-2,0,2026-06-06 00:37:48.000000,16.0
d1c68a16-60ca-4d7c-87cb-8ed1f55f8081,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-2,0,2026-06-30 18:45:32.000000,16.0
19848988-463b-49d6-ae2f-5402f04d9e70,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,0,2026-06-12 11:56:46.000000,16.0
bfe20a56-428b-4d17-a214-33b26d910ed4,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-16 15:11:46.000000,16.0
db617b34-453e-44ec-bf38-5da08bc5485e,cookie_16,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,0,2026-04-06 09:44:57.000000,16.0
48bbb2d9-f0e2-4c4b-90f2-eda7e1e5d428,cookie_16,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 02:31:03.000000,16.0
1f329ce2-d571-4aca-a5d2-dd23b0392472,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-2,0,2026-05-12 02:29:18.000000,16.0
477cb8bc-f71b-43cc-b16e-728a3701e04a,cookie_16,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-2,0,2026-02-11 01:44:21.000000,16.0
1dac0b89-4f20-4ad5-826f-81129c6fee1d,cookie_16,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-25 11:30:12.000000,16.0
76de7981-38c3-4cab-84b4-f9c8d60d9e6c,cookie_17,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,0,2025-01-14 22:27:27.000000,17.0
3b084355-f8a5-49c8-b9cf-7847e2d6a3a3,cookie_17,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,0,2025-03-27 13:45:10.000000,17.0
8cff5187-af88-42da-8ae4-25fb8f1c3948,cookie_17,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-05 02:28:37.000000,17.0
a70a213d-416a-45d9-9387-0ed24c8c0f9f,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-07-09 15:48:48.000000,17.0
731e2218-b045-4ebe-bc47-ffb46de14f71,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-2,0,2025-07-27 10:25:24.000000,17.0
84b60649-9168-454b-9a5b-e9e77f2783e4,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,0,2025-08-01 07:40:50.000000,17.0
50552469-3f9c-4906-a1e9-eeb9640136a2,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,0,2026-05-13 19:26:15.000000,17.0
016bcedd-adab-4a4d-9892-293869dad79b,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,0,2025-06-24 07:11:54.000000,17.0
cd6624f2-cdfc-4cd5-9a93-876226c3e4c2,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,0,2025-02-28 00:33:32.000000,17.0
06d121c8-518e-45bd-97fd-d86578f9d443,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-2,0,2025-06-02 05:48:34.000000,17.0
43664d20-76fd-4f3c-9d98-a227c94c047d,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-2,0,2025-02-14 15:43:43.000000,17.0
bd36f86e-0d72-410d-9bdf-c2eeb1b4449b,cookie_17,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-02-15 05:50:24.000000,17.0
b2dfff01-759c-4e52-a598-175a937faf6b,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-11-03 10:48:58.000000,17.0
e4f6dbda-d443-4f9f-a479-ecb955254938,cookie_18,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-07-18 10:04:35.000000,18.0
accc9d31-a119-4585-b38b-bc5c41e049f3,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-2,0,2025-04-13 14:58:07.000000,18.0
ec7b214d-cab0-4669-b4b0-f1809aaf9cca,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-19 09:02:19.000000,18.0
ea1349ee-9f9d-488a-86cd-2e223505af4c,cookie_18,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-07 13:35:02.000000,18.0
ed990d44-d868-4d50-8a98-2bddc36096ef,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-06-29 12:19:30.000000,18.0
a1f9a2d3-80d8-41d8-a421-f330df7b2aed,cookie_18,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-05 06:28:28.000000,18.0
19446e67-4c6f-4a59-8341-f5ae661abdc5,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-2,0,2025-06-27 00:02:54.000000,18.0
8ddce43f-0617-40a9-89c9-e78dbbe39066,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-2,0,2025-04-09 02:43:47.000000,18.0
bab04ac7-5c8f-43d4-9eeb-bc1cfa279ae0,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-05-04 00:11:05.000000,19.0
86f2cfde-7545-4a97-a4a2-cd1e3b213581,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-2,0,2026-03-30 13:34:19.000000,19.0
8776249c-d973-495c-917e-efce1de508fe,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-06 22:42:49.000000,19.0
0fc292d4-058d-4133-94a3-14a9072b01db,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,0,2026-01-15 18:10:09.000000,19.0
f4fd2b22-a349-4cf4-a037-00a8cb920d92,cookie_19,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-13 00:06:59.000000,19.0
acf893f3-4882-4730-96cf-bbba56c5231e,cookie_19,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-20 22:43:20.000000,19.0
5f929943-0e2e-4457-8aa1-004126580142,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,0,2026-03-14 00:01:27.000000,19.0
2132fd54-2b67-42d5-ad48-34d3ecb324cb,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,0,2026-01-12 00:08:02.000000,19.0
eb169f53-07ef-48cb-89c5-fc403e57dc1f,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-12 11:25:02.000000,19.0
a5d05433-db90-4d5d-b55e-d4d9e400b109,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-2,0,2026-05-10 13:04:36.000000,19.0
6f22d283-327f-4878-97cf-a80680c2f06b,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,0,2026-06-21 04:41:56.000000,19.0
cbc521de-8df1-4f5c-b5f5-e9a86d97b5dc,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-03 01:10:50.000000,19.0
d2aa6a2c-eecf-4053-9533-5156463918db,cookie_19,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-06-04 22:10:05.000000,19.0
3d273611-6f31-4752-907b-fdee64a4d9c4,cookie_20,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-14 00:03:28.000000,20.0
5c39fd92-f6a0-4aa0-bb24-07826e2cea76,cookie_20,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-2,0,2026-03-25 05:40:14.000000,20.0
