session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
c7703dfd-69ca-4515-9d73-058363d20672,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,0,2026-03-17 16:08:17.786507,1.0
74753279-8f21-4e9d-936f-54830a8b0a9f,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-07-07 22:14:59.786507,1.0
f21022cd-aede-4dc9-b599-20962daaf973,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-14 22:00:51.786507,1.0
1d6d72ef-435a-4f0c-b280-40fb514d59a9,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/chevron-compliance-tech,0,2026-07-27 23:18:03.786507,1.0
19c4ecf2-185d-4d44-8bf7-6e9d48b4c93c,cookie_1,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-11 21:56:00.786507,1.0
a79546e9-316e-4c1b-b574-f3e473086aa6,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-14 23:08:35.786507,1.0
e7763a8f-c90e-4477-ae69-68e2085e97a9,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,0,2026-05-28 23:03:28.786507,1.0
1d962995-d3e7-48f8-8bb0-27655cb86aa8,cookie_1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 21:55:33.786507,1.0
8d620bfd-16ce-4d7c-bcfc-f80aa538cce0,cookie_1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 22:44:42.786507,1.0
bad06db5-e6c1-4d2c-8a4d-0d4101be4aee,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-03-13 22:42:44.786507,1.0
6b680421-3edc-4651-9f66-648ab721dcfa,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,0,2026-07-03 05:04:08.786507,1.0
752571c6-8773-4945-8f0a-fda248ccfe98,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,0,2026-04-30 12:40:39.786507,1.0
33362d45-652c-4d35-841f-be042329fc60,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-08 19:15:15.786507,1.0
12d82a27-3dd1-4abc-a10e-6d7db7723163,cookie_1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-14 21:55:48.786507,1.0
c2fc2033-453c-4263-a834-3da119154997,cookie_2,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b4-report-2,0,2025-08-24 21:58:03.786507,2.0
94b87a67-f078-4a5b-bf93-4688d145459c,cookie_2,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-2,0,2025-08-05 08:42:43.786507,2.0
d628abab-3523-4e71-803b-8c5c0cdad989,cookie_2,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-2,0,2025-03-26 21:56:59.786507,2.0
7c94f07f-8887-4782-acf2-643711f74718,cookie_2,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-10-06 21:36:46.786507,2.0
c2225031-1605-417d-9eec-693d75293fd9,cookie_3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-07 05:02:34.786507,3.0
2183986e-ec9d-4446-89ba-09fa7e0a092a,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-21 05:06:21.786507,3.0
41fb315b-0297-47c1-b28a-0b8f60fa4ac4,cookie_3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-14 21:17:42.786507,3.0
c3294cca-c896-403e-a79f-8ebc11269b71,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-07-07 22:32:58.786507,3.0
910e2232-5058-43b6-8954-01b40a088719,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-05-17 20:23:15.786507,3.0
