event_id,email,campaign_id,action,url_clicked,timestamp
ea7d71ea-3c79-4f30-b0d6-0a2571993de8,danielle.johnson@shell.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-12 14:55:07.750446
3a162744-5349-470f-b3a2-bedd8fca0119,joshua.walker@shell.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-25 20:55:09.750446
759226cb-e71c-4b5d-9cd9-d27791c9ed04,jill.rhodes@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-05 11:55:07.750446
534e8f32-9d46-4177-807e-79ee77d2b0e9,jeffery.wagner@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-03 10:55:07.750446
29a0258c-f42b-474e-bcb0-1fec586740e1,jeffery.wagner@shell.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-19 22:55:07.750446
d584caa4-0476-4019-9bdb-bcc2dcac4034,anthony.gonzalez@shell.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-09 20:55:07.750446
3186b105-9014-42ae-98bd-dc13e1b22bd1,anthony.gonzalez@shell.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-24 19:55:07.750446
9a012988-7c26-4bfc-8bf7-a3c09cb66b63,debra.gardner@shell.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-13 04:55:07.750446
826d391a-b41c-4bd7-9f3b-dea30241a33a,linda.wolfe@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 08:55:07.750446
324e1964-7d4c-40bf-b5be-674ef0cb064a,linda.wolfe@shell.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-13 22:55:07.750446
8be6ec33-fcac-4945-aca4-8e6cb8df8b25,susan.rogers@shell.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-10 16:55:07.750446
058ac2c9-dd0a-4307-879d-45f4f73a9ff6,christopher.davis@shell.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-09 23:55:07.750446
