event_id,email,campaign_id,action,url_clicked,timestamp
fba8777a-bfcc-4a89-bada-79cbb278e2cc,danielle.johnson@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-31 05:12:05.000000
4d117094-711f-483c-a1b3-73c76ec47c58,joshua.walker@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:00:00.000000
3d5f18a2-af63-4cf9-8afd-a99ac7c226f3,joshua.walker@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:03:29.000000
20769773-4e69-4676-9acd-c8d497eeddc5,jill.rhodes@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-12 03:22:13.000000
40f6a68c-2897-4d67-9e30-1eab454a0463,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 00:01:38.000000
af160906-595f-4de9-84a1-196b287744b7,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 03:45:56.000000
344dd9b6-3633-4efb-b054-ac1de519cb5f,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:00:52.000000
d4707bd1-ca47-43f4-b17d-2f6d0bf1c8c3,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 04:07:43.000000
c58d2d1d-dc04-47e6-bc9c-9037428adae7,anthony.gonzalez@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:00:24.000000
0ec2c4d7-bc23-4ee2-ab1d-5e1a959b399b,debra.gardner@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-22 09:41:02.000000
77b4da46-5306-40c0-b7cd-dcac8b590900,debra.gardner@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-14 23:12:00.000000
9d6b1fcd-a15d-418c-b8e2-3000663af90c,debra.gardner@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-17 22:52:08.000000
07fa2b49-2c67-41e7-b462-38a8462f13c4,lisa.smith@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-18 10:54:08.000000
bb992638-a622-4709-b50a-6937e6409565,susan.rogers@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 23:07:40.000000
e46b9d25-030b-4201-84b7-5534664e8cf2,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-12 15:10:07.000000
18a6cbf9-e7e2-4034-9840-86aee51568e0,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 19:00:20.000000
ae4e06f7-3a0d-40ce-a0c4-2925bb2cb581,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-24 01:20:00.000000
56ee1581-95bf-4f59-8902-08f329f45d17,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-06 09:44:57.000000
7c76fb19-b35d-481d-8a5a-35b51bcb9dfc,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-14 22:27:27.000000
1fd1229f-df33-4fca-9405-ae5abeb18669,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-02 16:30:52.000000
81a44e69-5744-4909-909c-7cd84930e998,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-27 13:45:10.000000
451419a1-03dd-4f45-add7-cc16c00e0a6a,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 00:00:24.000000
438166a6-a9a7-482e-9b6f-533bda907cd8,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:20:29.000000
131c1622-bccb-4a22-b1ea-e525c5e42cd5,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-18 10:04:35.000000
73571cf8-1c9e-4e5a-ab01-217dfdcba142,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-04-09 15:05:46.000000
dd51f1e8-ab83-4251-9fc8-62233146ccdd,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-02-07 09:49:15.000000
a77c22fa-3444-476b-8dd6-95b43ab68a88,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 06:28:28.000000
738b98f7-c903-422a-a678-52c235032d44,maria.montgomery@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 01:42:21.000000
41f003aa-9254-41cb-a098-4236fcfbf8b4,maria.montgomery@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-30 11:15:18.000000
292cfa94-7499-4cda-a8d0-b1b7cdd53edf,maria.montgomery@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:06:59.000000
9dea9f3d-9367-4133-b032-3ef7fc0b0df4,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-19 11:24:10.000000
cb4bc13d-7b65-4f16-9f54-f7caf692b5f6,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 02:22:03.000000
9ac749dc-4469-4abf-afff-7ebc4effb8d4,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-24 14:14:07.000000
cf16ce1f-bfc2-47fb-8c38-34e1587997d6,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-31 02:30:09.000000
fc226750-100b-4927-b750-897d910b2904,jeremy.roberts@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-16 15:09:08.000000
acd8650e-198d-4ab8-83b0-ab0cdfb81635,jeremy.roberts@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:32:06.000000
54bfe578-e27f-4d8e-afb1-79b61807c257,christopher.hall@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-20 01:57:24.000000
468fdbc7-1994-4d2b-b33b-f2c5dc4e9201,christopher.hall@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 09:23:33.000000
317597cd-734a-4479-bba5-accf4526cf7d,christopher.hall@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-14 06:46:30.000000
4624e8d4-4385-408b-a6ed-00964ae75900,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:00:01.000000
61d1ed19-3039-436f-8877-056c1e5cdd3e,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-19 08:20:00.000000
2b685b95-9569-4539-b21f-e789daed397b,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-09 23:05:07.000000
74c68a49-1f22-4e04-88f9-38c3ee3d10f1,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-05-03 16:23:48.000000
583592f9-8e31-471c-a348-6d6ea0336881,cynthia.diaz@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 03:48:40.000000
4ea4e983-f234-4309-a668-6869971304d9,cynthia.diaz@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 14:24:40.000000
3d496176-7506-4cdd-9912-c09edb7454b2,cynthia.diaz@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-03 05:21:24.000000
df7efa35-75ba-4672-960b-9339e64a68b8,mitchell.clark@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-14 03:53:21.000000
34c683ef-3ae3-4353-875f-3a39db6fc18d,mitchell.clark@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-31 17:00:45.000000
1933debb-91c6-4188-93c9-aa60770f5d7e,deborah.lynch@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-24 05:57:32.000000
3be2a7b4-8d02-4ad3-8e75-ede80af5a593,frank.gray@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-20 13:04:26.000000
e5919b7a-bfaf-4389-b042-ff49193bbb90,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-29 07:06:09.000000
63bafcea-0689-4cc7-8eee-792dfb262d98,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-06 09:23:38.000000
fcc7289d-41df-47a4-812a-1d0817058f85,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-15 14:41:21.000000
869fa5cc-0135-4cc7-ad4a-fcf57ad196d2,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:04:16.000000
