event_id,email,campaign_id,action,url_clicked,timestamp
2237d34a-fb76-4e35-bd1c-42a1a5ae1465,danielle.johnson@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-31 05:12:05.000000
8f82a53e-0abc-4b60-a255-67f147591e35,joshua.walker@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 00:00:00.000000
f3d2d3aa-8fab-4161-97d7-d280ae48c34d,joshua.walker@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:03:29.000000
3ad40bd1-84cb-4270-8902-30d6ab0989c6,jill.rhodes@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-12 03:22:13.000000
e96bd62d-b557-4399-978b-6a38236fc19e,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 00:01:38.000000
0c7106a1-d950-486f-a6f3-3463c9bdcd87,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 03:45:56.000000
6977dc90-3cd6-49c4-8630-29b85f40dc76,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:00:52.000000
b06d21b7-9707-4fa0-aaea-0eec105fc66c,patricia.miller@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 04:07:43.000000
46d4a5aa-e0f7-48a2-b468-62a3cf51395d,anthony.gonzalez@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:00:24.000000
d64fc73d-034b-48a9-83d3-01a3c81c9177,debra.gardner@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-22 09:41:02.000000
