event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
75bf71e1-08b8-45de-a378-2d9b8114c919,CMP_LIVE_GASTECH_2026,AD_101,cf173c36-ccb9-42b3-8d63-6f753c58e3a8,linkedin,1483.87,2026-08-16 20:55:07.750446
2c187ce1-a640-4578-b5e2-47b989dacdc3,CMP_PAST_OIL_GAS_US,AD_101,e03c1b92-4a69-473a-bb1a-3a0488dec126,linkedin,1369.08,2026-02-03 14:55:07.750446
a74c18fa-6bae-4364-93db-edb94353509c,CMP_PAST_OIL_GAS_US,AD_101,d48da9a3-023e-4a17-9900-0aede5c91f01,linkedin,2012.58,2025-12-12 06:55:07.750446
470997d5-3a8d-4fd8-947a-835ab47b0c8e,CMP_PAST_OIL_GAS_US,AD_101,d41dc637-3928-4eec-9893-17ed02be314b,linkedin,2527.27,2026-03-14 16:55:07.750446
c40dc137-55c3-4ed2-afd4-64abf284f47f,CMP_PAST_MIDDLE_EAST,AD_101,26118b4e-cbff-4d71-9744-f0c0494bb329,linkedin,3851.17,2025-04-19 08:55:07.750446
d70033e8-497a-44d8-8218-69959bfdc701,CMP_LIVE_GASTECH_2026,AD_101,99405952-7b4d-44a0-879b-fe8729d4c682,linkedin,1148.7,2026-08-13 07:55:07.750446
92fef4ea-3938-47e6-851a-4f8e1a97fe23,CMP_PAST_MIDDLE_EAST,AD_101,d4377f9a-1dc3-47d7-b559-1d01465b032b,linkedin,4392.8,2025-07-25 13:55:07.750446
7a9badb4-1702-48ce-ac84-cc80bf05750c,CMP_PAST_MIDDLE_EAST,AD_101,bf542020-63c0-4589-bb57-5226cb503dec,linkedin,4048.75,2025-05-27 01:55:07.750446
352d3f1f-aee0-43a5-8e95-b3129171374c,CMP_LIVE_OTC_2026,AD_101,18de0491-a902-43c0-968e-9e38484ddb95,linkedin,4479.06,2026-08-15 06:55:07.750446
114806b5-54a1-4bef-a762-bdc3e2373a6f,CMP_PAST_MIDDLE_EAST,AD_101,12ceef81-8a4f-44be-b888-1fb316e77e00,linkedin,4054.93,2025-10-28 17:55:07.750446
f70ff650-1762-430b-b51c-eec03e834859,CMP_LIVE_OTC_2026,AD_101,5762a3cf-b66a-4da4-81d7-a9e34daadd36,linkedin,4414.38,2026-08-08 10:55:07.750446
1f2ee209-5840-4aa9-838b-fda52dd1e1e5,CMP_PAST_O_M_2026,AD_101,fb9b026e-b1b0-4966-93f2-7db7aee4e026,linkedin,867.12,2025-01-27 02:55:07.750446
c8a4f893-f999-4c41-81b0-39d42982c22a,CMP_PAST_MIDDLE_EAST,AD_101,d7555dfb-9948-42dc-8761-1023f2c4c964,linkedin,1856.39,2025-06-03 20:55:07.750446
5f3a4664-62de-4bca-a99d-c3d0e3d0a694,CMP_PAST_O_M_2026,AD_101,5a890991-8add-4d1f-9978-6d0bdd23b6cc,linkedin,4645.23,2025-03-27 08:55:07.750446
ec17046c-8468-4d88-ad19-a58ad10e21fc,CMP_LIVE_GASTECH_2026,AD_101,cb45056e-2495-4480-9565-538451594a80,linkedin,4429.99,2026-08-13 04:55:07.750446
62c01328-c5cc-4f20-b3ae-2686a6235fad,CMP_LIVE_GASTECH_2026,AD_101,d1320b28-bf84-4601-9f30-225077abf98f,linkedin,4387.02,2026-07-31 03:55:07.750446
a489dfd3-cb4f-41d7-90b6-fa440e46cdff,CMP_PAST_OIL_GAS_US,AD_101,2d9c6953-f3eb-46b6-98a6-fedd3f5db81b,linkedin,3055.83,2026-01-18 20:55:07.750446
