event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
86f9e7ce-73e3-4711-84f0-6e7b5204f796,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_1,linkedin,551.09,2026-03-30 05:20:14.971412
d3d448bb-3027-4ffa-9891-0605cf70d037,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_5,linkedin,858.34,2026-07-16 17:02:52.971412
c576824b-14ee-44b8-8394-a7dd67f93660,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_6,linkedin,1094.02,2025-03-20 17:10:44.971412
31edc1e3-c525-415a-b783-3d64b3073c90,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_6,linkedin,516.44,2025-05-10 01:49:03.971412
42532575-4654-4a13-85e0-45aab90fa6b8,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_6,linkedin,1271.38,2026-01-11 01:47:12.971412
ff157f96-e64f-4de5-b8ff-0823714385b2,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_8,linkedin,512.6,2026-01-11 10:59:38.971412
d2eb2cd5-6735-4c79-9f25-5e33c0eee8d0,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_9,linkedin,1186.85,2026-09-08 23:22:18.971412
1d5acc2a-aa79-41df-917e-27cbff37a231,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_9,linkedin,1470.26,2026-04-05 05:18:46.971412
7d3e66e9-5cfa-4383-a53a-c1b6b9287a29,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_10,linkedin,970.74,2025-03-16 01:33:47.971412
da3c34d2-7164-4e26-954c-9fcad0370295,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_11,linkedin,1310.02,2025-10-10 12:16:27.971412
cf55024c-bcf6-4403-9307-ee528eaab8de,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_11,linkedin,355.99,2026-01-11 02:40:55.971412
66e5a8f7-9f10-46d2-a4c6-9d2d03a34b4e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_14,linkedin,1251.77,2025-06-26 00:40:20.971412
cfa9f29e-8c00-4eb8-b2e1-fe750937ee73,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_14,linkedin,934.84,2026-01-30 11:44:38.971412
b771f373-f0ec-4a9f-aa7e-678bb6e2c39c,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_14,linkedin,1189.72,2026-02-23 22:06:03.971412
10f2add8-47c9-4497-b203-e68d47b9c193,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_15,linkedin,1184.39,2026-04-10 11:04:50.971412
9edb3e77-6f2f-433e-b676-53fccb3ef46a,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_16,linkedin,742.53,2026-01-09 01:47:14.971412
4db240a2-cfc1-4f8e-b894-d7e38e84e0be,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_17,linkedin,1437.01,2025-10-05 15:17:09.971412
64040e12-7eda-4c32-a938-5befa5cde20b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_19,linkedin,1173.26,2026-05-23 03:14:25.971412
7327834a-84bd-4035-bb14-387e99f9a1c7,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_20,linkedin,331.68,2026-09-06 01:47:41.971412
23dacbd9-227b-4541-932b-851dace451de,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_20,linkedin,398.06,2025-11-03 23:45:06.971412
08fe418c-a685-44fa-b090-7af64ba03a07,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_22,linkedin,457.4,2026-05-23 01:48:53.971412
3c7978d9-cf06-48ba-92ed-91fd52c40a40,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_22,linkedin,970.31,2026-09-08 12:42:46.971412
2b4101e1-125d-4df4-bdb6-fffedae24bc4,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_23,linkedin,1137.23,2025-10-28 10:38:19.971412
a464d22b-6cae-449b-b318-5ca929b7c170,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_26,linkedin,546.51,2026-01-13 12:39:56.971412
5a38bb7a-592e-483f-91ef-eeb5a929ff69,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_26,linkedin,469.55,2025-07-07 02:56:14.971412
0987cd3e-b509-4c14-92a4-57e082157f71,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_28,linkedin,515.13,2026-05-17 01:51:46.971412
7542ab14-fb12-46b5-a8a9-5fce2cdb046b,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_28,linkedin,1237.48,2026-02-11 01:47:12.971412
af911bc7-93f0-4910-b3c3-224c46ee41ff,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_30,linkedin,881.94,2025-10-10 09:57:16.971412
e28c6619-aba7-4215-b105-f2da78e39f59,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_31,linkedin,379.5,2025-10-10 12:04:46.971412
8e5d0d0b-b3bc-4cc5-8d08-401f0f3bfe2b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_32,linkedin,1072.29,2025-09-27 06:20:19.971412
fdc786f7-6ba3-4866-bc47-af9cf259a2e2,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_33,linkedin,1022.66,2026-06-10 15:05:10.971412
245bfe5d-4709-4176-8e65-0ab8632be34d,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_35,linkedin,1054.37,2026-04-03 11:11:01.971412
27d98fe8-44ef-4b33-bb19-60f9d2b6d9a1,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_36,linkedin,857.84,2026-08-17 08:50:55.971412
eaf2d3a9-d451-4640-9be3-45b3b67521f5,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_39,linkedin,877.51,2025-08-20 01:47:43.971412
a87b4586-3e92-4e66-9939-d49dbd890810,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_39,linkedin,1239.23,2026-01-19 02:31:36.971412
07afa6b2-1a44-423b-8ec8-16e959bb590d,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_42,linkedin,894.23,2025-10-24 05:27:36.971412
5b2c6d12-c6e6-451e-966a-a70440999f87,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_42,linkedin,295.78,2026-02-24 08:01:43.971412
ab481568-a060-40a5-8b27-a94a98c92a68,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_43,linkedin,757.76,2025-12-22 04:57:39.971412
50868910-de5b-4e51-b437-3254e6036574,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_44,linkedin,1097.61,2025-09-03 10:01:52.971412
