session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
60a006f3-c0a8-464c-883d-8ce30be9ad95,89682f47-dd54-46aa-9793-39a6dc7a6519,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-20 17:04:28.896315
d285e402-c765-42cb-8da1-8530f2201c8f,51f0aa9f-761a-4f6a-b60a-3c3ad3aa06a6,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,2.0,2026-08-24 23:04:20.896315
8dbee24d-cd99-467d-9f18-0dee38aefd51,53c33d6e-4688-473f-b355-364122561768,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-13 14:04:28.896315
b77e97d9-f12b-4781-a6c5-f49d8491131a,2af7ad91-9a47-4d3c-9d52-a2b68f8c5620,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 13:04:28.896315
ac823e42-cd3a-47f8-a9d0-87560798093b,12fd567d-8a5e-4f92-af1d-ba6abb1f730d,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-28 01:04:28.896315
fd077f3d-8efb-4bb9-abf5-45eda45fe434,9c649afc-bd6d-43f9-82a5-e8146dc972ba,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-17 23:04:28.896315
9c5c2165-5d1b-4ad1-97a4-2dddb3a4fdf0,172ec972-885b-4e79-b10b-272ff3085334,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-01 22:04:28.896315
7548d013-f46b-4e78-b98e-9cc76075cdbf,5592bf59-3770-4c57-ba71-22b93b65d69b,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-21 07:04:28.896315
8a68c943-faa0-4f17-a182-33f26e584c45,46c6fedc-ec5e-4132-97b9-d5e95bb01970,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 11:04:28.896315
bd5b397d-b47e-46d4-ad72-64694770c999,d80c099d-d7aa-417e-9a38-12e7875e58d4,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-22 01:04:28.896315
