session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
860dcf64-cb21-445a-99ff-e7f8e3cd1a1d,f5eadec1-9fa1-4871-9b1c-3ffce5fdd74b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-12 14:55:17.750446
85a30853-4736-44bb-8408-6d0f469d75e2,cf173c36-ccb9-42b3-8d63-6f753c58e3a8,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,2.0,2026-08-16 20:55:09.750446
a3e425e0-950f-48e0-9019-e1b6baa4a5a3,47fde62c-343c-4474-8a85-9f630bf20b4c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-05 11:55:17.750446
709ed02f-25cc-48a3-b6df-1a06f00dae26,de2ddf5d-893d-4657-8f07-8c89c8095c61,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-03 10:55:17.750446
45c5e7ae-6935-405b-951b-c597eab8e215,8f0034f8-be46-4978-b704-2f8c54859c71,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-19 22:55:17.750446
15ee0029-317f-4487-b759-dbacc3dc2bb9,f60da7f0-5151-4720-9dff-f9fb8cbcc863,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-09 20:55:17.750446
e2e7e741-6d02-4c56-b2e0-4f008ec79110,4b741a00-5031-488b-ae18-3f79c32f2e59,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-24 19:55:17.750446
8e3e88e0-e75c-4122-b16a-90dd770a777e,a6b93856-bd53-495c-bc4a-cb5afb356128,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-13 04:55:17.750446
7aa86373-4f04-443b-9ac5-d10ea6413877,267bbc9d-5921-4dd6-8a53-deeddb3899af,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 08:55:17.750446
0988d1d3-eae9-4460-aa53-ecca6a0aa0aa,54da3034-917a-4076-a523-3d3052c36aa9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-13 22:55:17.750446
934ebf42-a308-4164-8e1a-dd78f43aefa7,b34412b8-0117-40bb-b5cf-00d45edd0244,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-10 16:55:17.750446
e0925dc3-b3ae-47aa-943f-91b5245bd858,2c126a4a-673e-44c4-99d1-fcd734ffb8f8,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-09 23:55:17.750446
608d179b-b3df-4a1c-b66b-bcafe7d101c4,77eabecb-d220-457e-87bb-2d127d87527f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-13 07:55:17.750446
c5ec867e-9865-47d2-a379-79031489bc6e,94008b81-01f2-4986-9089-680347da050c,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-22 15:55:17.750446
c1e240dd-6af1-4334-948e-8a010473d588,42c39a83-461a-4b98-a858-a38c36d2ec4a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-19 01:55:17.750446
e42a548b-2be4-4697-add1-280ffee4bd90,9ca08906-6199-4a2a-8d6f-2232ff869a43,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-01 03:55:17.750446
b4408407-a723-4154-b643-f245497fa6a6,3aa68bb2-9504-4bc5-90e4-63b4d352ebe2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-07-31 13:55:17.750446
aa15c24c-9b08-4667-80f3-4b99d0c3e93d,e88a2344-6634-46ca-b351-ab9defb31dbf,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-16 07:55:17.750446
d51a8aea-708b-47a7-b1c2-66a7170939a8,ada8b0f0-61d6-42be-a5e8-15561c0228a1,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-03 18:55:17.750446
fba2f818-c684-451f-b76b-23bf6d4e0f4d,4df66dd5-2351-4f13-8793-f6fa3248249d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-01 17:55:17.750446
8b224d31-2de5-483d-9653-2172b9a9ae1b,208261b0-8dbf-4565-a41b-4ff73fb7e03e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-10 23:55:17.750446
725225e6-5e12-4e3a-b73d-8c2e443c1433,ae867058-c971-4ca9-81ca-7aa6e49bf229,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 20:55:17.750446
2b26c547-f975-4b5f-9082-6e4fc4b48d30,d040def8-1266-4f85-9c0e-937935df2912,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 00:55:17.750446
0598d89c-e508-4b21-a8c0-669ba96b5d1c,e03c1b92-4a69-473a-bb1a-3a0488dec126,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,33.0,2026-02-03 14:55:09.750446
bee8a521-5fa9-424f-a95d-969e5cc1fd4c,cadd2aba-47c7-41ec-b8a4-2e51d059028c,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-03 03:55:17.750446
b091391e-983b-43cf-8bdf-d9aa12cef42d,db2ea728-123a-4cb2-85f6-5e4d9fd342d9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-29 12:55:17.750446
f26cbfbd-9009-4c6a-8c35-de23c650aa2d,b950ce6f-cd8a-4cb3-b80a-05b2be76f6ed,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-28 20:55:17.750446
ed50ede9-3baf-454e-86e6-f88edc122228,ab0f1558-3bba-42ce-8dd3-eb1820ad85fe,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-24 23:55:17.750446
43da8d23-b6c8-48ed-b10d-5b707954e963,c558b4cd-2b4c-44d5-b1c1-7ce02f2af47d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-15 19:55:17.750446
9e47b329-350c-465d-8620-006eea4a161a,b3e29934-db1d-4a92-900b-5c29eed1575d,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-07 15:55:17.750446
4f2ee022-975e-4257-a62f-5b28067d74ea,036bb421-6bc5-443e-8b91-7b1432838d6f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 20:55:17.750446
8853ff7d-a9ca-4167-abbd-8dcf4d705acd,d48da9a3-023e-4a17-9900-0aede5c91f01,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,50.0,2025-12-12 06:55:09.750446
2e80b348-0785-4454-ab72-d33abc17f2b8,fcb76dad-154e-4334-bf08-b61f2a77cf33,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-03 08:55:17.750446
55843ac7-5aab-450f-81dc-5a39ec37e856,b9d402f6-4b76-408e-87af-a15e96d90e04,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-01-29 14:55:17.750446
ec0f281c-be02-440d-b965-fae2f9971520,822ad077-b35d-4f33-a68b-980c649ba262,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-07 15:55:17.750446
72caeee8-b34c-4a4a-bade-69085df61e1e,14debc2a-59ae-44be-8f2f-7c09147ebc8b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 19:55:17.750446
91d59805-7b43-405a-9d0f-788a5ee96316,5802dd66-9198-4625-9db8-1b96b9d30ba3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 11:55:17.750446
706489f4-ae7e-4ff2-8f9b-9ad2cb6e78ef,215a6923-a58f-4198-82b9-74ae9f94a32d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-09 13:55:17.750446
8a21fd13-7c1c-427f-997b-084989c21347,d34b7589-9927-44da-a557-600728fe6b56,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 19:55:17.750446
77ba1978-0752-44e3-b75b-cfbf2be0babb,a396308c-a0ec-448f-9254-3c56335303d0,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-21 23:55:17.750446
15638edb-8ea3-4888-b4d7-cdead6da5ca4,dbe2e346-fc22-42f5-9d3a-fe75b609e2e0,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-25 05:55:17.750446
7b439214-7d53-4d24-8c5b-3a5139aa2aad,3c2a61ec-f905-4f4a-a10c-57ed1fd8e574,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 13:55:17.750446
7d75bf1a-2dd5-4314-9bee-c58faedd709f,24c1353c-92a5-4796-80cd-7dc788e0cb90,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-14 15:55:17.750446
8378d245-37ff-44e2-94c4-8fe678b9aa3c,642f9434-0404-48b0-ad78-272a74240e4f,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-12 12:55:17.750446
9d2c1bac-0c70-4bb2-8acb-190a404d261f,7a5718d4-6bed-472c-b792-a08b86b11c5a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-20 17:55:17.750446
aba12e41-fd43-4dbd-8db1-a96c67961986,8d4038bc-4dc3-4be0-a3de-38889aa0d6b8,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-02 06:55:17.750446
b834b893-2776-4437-a6b9-8a3be4a3fb73,0f7ad771-b13e-4347-9837-5cebe02e071f,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-23 08:55:17.750446
c5615127-5bb6-4c38-b297-40beeb223828,d41dc637-3928-4eec-9893-17ed02be314b,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,68.0,2026-03-14 16:55:09.750446
b25cf713-d1e6-4277-b687-ad98f85a084b,e91f0d1b-f638-407f-b310-c7cba1765b6d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 00:55:17.750446
9866675d-5864-4246-91aa-a33f49981d4b,96d7fbd8-a43c-41f3-826e-69423f90758c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 11:55:17.750446
99cf2857-e601-43ea-ac9b-27bb2bcafe4b,a89b450d-6386-4896-bf7c-1e7e2e740b23,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-08 08:55:17.750446
fdf0dc2c-f947-4f40-be4c-5896ef5167ab,f9fa16f0-24b5-491f-8f38-717cccab7876,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-19 19:55:17.750446
bee98c35-6677-45fa-8350-9a47a4ec4a7e,70d78859-f265-48bd-b63d-2c967c85a59e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-10 08:55:17.750446
6364488b-0685-4d95-86ab-78f21e8e4adb,26118b4e-cbff-4d71-9744-f0c0494bb329,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,81.0,2025-04-19 08:55:09.750446
1d420817-e008-43f6-9f23-2e45e34277b9,99405952-7b4d-44a0-879b-fe8729d4c682,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,83.0,2026-08-13 07:55:09.750446
414f7ade-5331-479f-ab71-888b8f2f3898,cfb0754e-b2cf-4203-9781-cbc5222f9eac,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-09 07:55:17.750446
8e9ae61e-8a57-42f0-9100-579d76c69984,af7b31a1-3bed-4c88-8608-4f53024ae093,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 20:55:17.750446
fe30e2e6-fc99-4516-8146-5cecca8cee6e,a3b2aea4-3077-49c6-a90d-32d8d312da1e,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 17:55:17.750446
734d4f89-793a-4e30-9071-6202bd74a96f,9b9f9368-a74b-4bea-aa14-76ba93937149,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-07 03:55:17.750446
f2996073-d1aa-4eef-b6b4-15189057c071,48a67998-c365-4675-80b0-6b8d2549fb53,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-17 06:55:17.750446
